Row ID,Order ID,Order Date,Ship date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
40098,CA-2014-AB10015140-41954,11-11-2014,13-11-2014,First Class,AB-100151402,Aaron Bergman,Consumer,73120,Oklahoma City,Oklahoma,United States,Central US,USCA,TEC-PH-5816,Technology,Phones,Samsung Convoy 3, ? 221.98 ,2,0,$62.15,40.77,High
26341,IN-2014-JR162107-41675,05-02-2014,07-02-2014,Second Class,JR-162107,Justin Ritter,Corporate,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black","$3,709.40",9,0.1,-$288.77,923.63,Critical
25330,IN-2014-CR127307-41929,17-10-2014,18-10-2014,First Class,CR-127307,Craig Reiter,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$5,175.17",9,0.1,$919.97,915.49,Medium
13524,ES-2014-KM1637548-41667,28-01-2014,30-01-2014,First Class,KM-1637548,Katherine Murray,Home Office,,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless","$2,892.51",5,0.1,-$96.54,910.16,Medium
47221,SG-2014-RH9495111-41948,05-11-2014,06-11-2014,Same Day,RH-9495111,Rick Hansen,Consumer,,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed","$2,832.96",8,0,$311.52,903.04,Critical
22732,IN-2014-JM156557-41818,28-06-2014,01-07-2014,Second Class,JM-156557,Jim Mitchum,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$2,862.68",5,0.1,$763.28,897.35,Critical
30570,IN-2012-TS2134092-41219,06-11-2012,08-11-2012,First Class,TS-2134092,Toby Swindell,Consumer,,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable","$1,822.08",4,0,$564.84,894.77,Critical
31192,IN-2013-MB1808592-41378,14-04-2013,18-04-2013,Standard Class,MB-1808592,Mick Brown,Consumer,,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled","$5,244.84",6,0,$996.48,878.38,High
40099,CA-2014-AB10015140-41954,11-11-2014,13-11-2014,First Class,AB-100151402,Aaron Bergman,Consumer,73120,Oklahoma City,Oklahoma,United States,Central US,USCA,FUR-BO-5957,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",$341.96,2,0,$54.71,25.27,High
36258,CA-2012-AB10015140-40974,06-03-2012,07-03-2012,First Class,AB-100151404,Aaron Bergman,Consumer,98103,Seattle,Washington,United States,Western US,USCA,FUR-CH-4421,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",$48.71,1,0.2,$5.48,11.13,High
36259,CA-2012-AB10015140-40974,06-03-2012,07-03-2012,First Class,AB-100151404,Aaron Bergman,Consumer,98103,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Art,Newell 330,$17.94,3,0,$4.66,4.29,High
28879,ID-2013-AJ107801-41383,19-04-2013,22-04-2013,First Class,AJ-107801,Anthony Jacobs,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled","$4,626.15",5,0,$647.55,835.57,High
45794,SA-2012-MM7260110-41269,26-12-2012,28-12-2012,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$2,616.96",4,0,"$1,151.40",832.41,Critical
4132,MX-2013-VF2171518-41591,13-11-2013,13-11-2013,Same Day,VF-2171518,Vicky Freymann,Home Office,,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$2,221.80",7,0,$622.02,810.25,Critical
27704,IN-2014-PF1912027-41796,06-06-2014,08-06-2014,Second Class,PF-1912027,Peter Fuller,Consumer,,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White","$3,701.52",12,0,"$1,036.08",804.54,Critical
13779,ES-2015-BP1118545-42216,31-07-2015,03-08-2015,Second Class,BP-1118545,Ben Peterman,Corporate,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red","$1,869.59",4,0.1,$186.95,801.66,Critical
39519,CA-2012-AB10015140-40958,19-02-2012,25-02-2012,Standard Class,AB-100151402,Aaron Bergman,Consumer,76017,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,$12.62,2,0.2,-$2.52,1.97,Low
12069,ES-2015-PJ1883564-42255,08-09-2015,14-09-2015,Standard Class,PJ-1883564,Patrick Jones,Corporate,,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red","$7,958.58",14,0,"$3,979.08",778.32,Low
22096,IN-2015-JS156857-42035,31-01-2015,01-02-2015,First Class,JS-156857,Jim Sink,Corporate,,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed","$2,565.59",9,0.1,$28.40,766.93,Critical
49463,TZ-2015-RH9555129-42343,05-12-2015,07-12-2015,Second Class,RH-9555129,Ritsa Hightower,Consumer,,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White","$3,409.74",6,0,$818.28,763.38,High
46630,PL-2013-AB600103-41494,08-08-2013,10-08-2013,First Class,AB-600103,Ann Blume,Corporate,,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage","$1,977.72",4,0,$276.84,759.47,Critical
36260,CA-2012-AB10015140-40974,06-03-2012,07-03-2012,First Class,AB-100151404,Aaron Bergman,Consumer,98103,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",$242.94,3,0,$4.86,1.28,High
21586,IN-2012-JK1532527-41030,01-05-2012,02-05-2012,First Class,JK-1532527,Jason Klamczynski,Corporate,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black","$2,754.00",6,0,$358.02,752.47,Critical
13528,ES-2014-LB16795139-41697,27-02-2014,01-03-2014,Second Class,LB-16795139,Laurel Beltran,Home Office,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black","$5,273.70",10,0,"$1,898.40",730.91,High
